"country","iso","year","hiv_expenditure"
"Afghanistan","AFG",2008,3241418
"Afghanistan","AFG",2009,5158552
"Afghanistan","AFG",2010,4437825
"Afghanistan","AFG",2011,8002073.5
"Afghanistan","AFG",2012,9052547
"Afghanistan","AFG",2013,5312479
"Afghanistan","AFG",2014,4181138
"Afghanistan","AFG",2016,242127.05
"Afghanistan","AFG",2017,44908.64
"Afghanistan","AFG",2018,10077893
"Afghanistan","AFG",2020,0
"Afghanistan","AFG",2022,0
"Albania","ALB",2005,2376957
"Albania","ALB",2018,5614403
"Albania","ALB",2020,0
"Albania","ALB",2022,0
"Algeria","DZA",2006,3673849.5
"Algeria","DZA",2008,3802015.8
"Algeria","DZA",2009,2726734
"Algeria","DZA",2010,5840187.5
"Algeria","DZA",2011,6314132.5
"Algeria","DZA",2012,6773707
"Algeria","DZA",2013,12456208
"Algeria","DZA",2014,17268654
"Algeria","DZA",2017,31899472
"Angola","AGO",2006,27724126
"Angola","AGO",2007,47493990
"Angola","AGO",2008,31765940
"Angola","AGO",2009,34699650
"Angola","AGO",2010,34338190
"Angola","AGO",2011,33893240
"Angola","AGO",2020,10428830
"Angola","AGO",2021,28121470
"Angola","AGO",2022,83683260
"Antigua and Barbuda","ATG",2006,157323.73
"Antigua and Barbuda","ATG",2007,159827.5
"Antigua and Barbuda","ATG",2008,329358.88
"Antigua and Barbuda","ATG",2009,390760.4
"Antigua and Barbuda","ATG",2010,1376617.8
"Antigua and Barbuda","ATG",2011,617262.44
"Antigua and Barbuda","ATG",2012,987160.75
"Antigua and Barbuda","ATG",2013,1423132.2
"Antigua and Barbuda","ATG",2017,496441.5
"Antigua and Barbuda","ATG",2018,0
"Antigua and Barbuda","ATG",2019,1810.3167
"Antigua and Barbuda","ATG",2020,200140
"Antigua and Barbuda","ATG",2022,0
"Argentina","ARG",2006,173538370
"Argentina","ARG",2007,231030700
"Argentina","ARG",2008,259349380
"Argentina","ARG",2009,287127300
"Argentina","ARG",2010,320503100
"Argentina","ARG",2011,447720130
"Argentina","ARG",2012,501794240
"Argentina","ARG",2014,716730000
"Argentina","ARG",2015,807350000
"Argentina","ARG",2016,627390000
"Argentina","ARG",2018,0
"Argentina","ARG",2019,0
"Argentina","ARG",2020,0
"Argentina","ARG",2021,0
"Argentina","ARG",2022,0
"Armenia","ARM",2007,2476108
"Armenia","ARM",2008,2604517.2
"Armenia","ARM",2009,2301071.2
"Armenia","ARM",2010,5052363.5
"Armenia","ARM",2011,5587011
"Armenia","ARM",2012,5338915.5
"Armenia","ARM",2013,5006127.5
"Armenia","ARM",2014,6816743
"Armenia","ARM",2016,4222796
"Armenia","ARM",2017,5613096.5
"Armenia","ARM",2019,4298339
"Armenia","ARM",2020,3391340
"Armenia","ARM",2021,3752747
"Armenia","ARM",2022,6002930
"Aruba","ABW",2005,10000
"Aruba","ABW",2006,10000
"Aruba","ABW",2007,10000
"Australia","AUS",2006,101415110
"Azerbaijan","AZE",2007,2220238
"Azerbaijan","AZE",2008,5012004
"Azerbaijan","AZE",2009,6061650.5
"Azerbaijan","AZE",2010,8236251
"Azerbaijan","AZE",2011,14555704
"Azerbaijan","AZE",2013,18611700
"Azerbaijan","AZE",2014,20627360
"Azerbaijan","AZE",2018,0
"Azerbaijan","AZE",2019,0
"Azerbaijan","AZE",2020,0
"Azerbaijan","AZE",2021,9386072
"Azerbaijan","AZE",2022,0
"Bahamas","BHS",2006,2148723
"Bahamas","BHS",2008,4468559.5
"Bahamas","BHS",2009,4901264.5
"Bahamas","BHS",2019,0
"Bahamas","BHS",2020,0
"Bahamas","BHS",2022,0
"Bangladesh","BGD",2008,37264780
"Bangladesh","BGD",2009,26938054
"Bangladesh","BGD",2010,15203324
"Bangladesh","BGD",2011,18804376
"Bangladesh","BGD",2012,12483352
"Bangladesh","BGD",2013,21143542
"Bangladesh","BGD",2015,12759322
"Bangladesh","BGD",2016,9137462
"Bangladesh","BGD",2017,7103747
"Bangladesh","BGD",2018,15071566
"Bangladesh","BGD",2020,0
"Bangladesh","BGD",2021,35088840
"Bangladesh","BGD",2022,8549229
"Barbados","BRB",2006,7128686.5
"Barbados","BRB",2009,5539683
"Barbados","BRB",2010,7390301
"Barbados","BRB",2011,8078374.5
"Barbados","BRB",2012,9976349
"Barbados","BRB",2013,15971143
"Barbados","BRB",2019,0
"Barbados","BRB",2020,0
"Barbados","BRB",2021,3995133.5
"Barbados","BRB",2022,0
"Belarus","BLR",2006,13132657
"Belarus","BLR",2008,20479442
"Belarus","BLR",2009,17734674
"Belarus","BLR",2010,19722982
"Belarus","BLR",2011,19864484
"Belarus","BLR",2012,19785986
"Belarus","BLR",2013,18582286
"Belarus","BLR",2014,22445924
"Belarus","BLR",2016,17639014
"Belarus","BLR",2017,21000246
"Belarus","BLR",2019,0
"Belarus","BLR",2020,0
"Belarus","BLR",2022,40080536
"Belgium","BEL",2008,111777464
"Belgium","BEL",2009,146014580
"Belgium","BEL",2010,159087440
"Belize","BLZ",2008,2024334.5
"Belize","BLZ",2009,2024334.5
"Belize","BLZ",2010,2877998
"Belize","BLZ",2012,2836771.5
"Belize","BLZ",2022,0
"Benin","BEN",2007,21954940
"Benin","BEN",2008,25238076
"Benin","BEN",2009,32435198
"Benin","BEN",2010,18197534
"Benin","BEN",2012,30811008
"Benin","BEN",2013,22257640
"Benin","BEN",2014,20362464
"Benin","BEN",2015,18587204
"Benin","BEN",2016,16793572
"Benin","BEN",2017,22805998
"Benin","BEN",2018,13229862
"Benin","BEN",2019,17051508
"Benin","BEN",2020,22220326
"Benin","BEN",2021,14897663
"Benin","BEN",2022,26256686
"Bhutan","BTN",2016,0
"Bhutan","BTN",2017,0
"Bhutan","BTN",2018,630124
"Bhutan","BTN",2019,0
"Bhutan","BTN",2020,850255
"Bhutan","BTN",2022,249549
"Bolivia","BOL",2005,1833231.9
"Bolivia","BOL",2006,4024537.8
"Bolivia","BOL",2007,3182866
"Bolivia","BOL",2008,5393563
"Bolivia","BOL",2009,9733435
"Bolivia","BOL",2011,9251710
"Bolivia","BOL",2012,11768762
"Bolivia","BOL",2019,0
"Bolivia","BOL",2022,0
"Bosnia and Herzegovina","BIH",2008,2759908.2
"Bosnia and Herzegovina","BIH",2009,3584302.2
"Botswana","BWA",2005,208930900
"Botswana","BWA",2006,143406320
"Botswana","BWA",2007,229457660
"Botswana","BWA",2008,348408030
"Botswana","BWA",2009,306431300
"Botswana","BWA",2010,363240700
"Botswana","BWA",2011,390616030
"Botswana","BWA",2014,137629200
"Botswana","BWA",2015,0
"Botswana","BWA",2016,157743200
"Botswana","BWA",2017,158991780
"Botswana","BWA",2018,144291630
"Botswana","BWA",2019,162687100
"Botswana","BWA",2020,0
"Botswana","BWA",2021,0
"Botswana","BWA",2022,0
"Brazil","BRA",2006,565185860
"Brazil","BRA",2007,575138500
"Brazil","BRA",2008,623133500
"Brazil","BRA",2009,656848900
"Brazil","BRA",2010,734242600
"Brazil","BRA",2011,812604540
"Brazil","BRA",2012,694741500
"Brazil","BRA",2014,804365950
"Brazil","BRA",2017,771909000
"Brazil","BRA",2018,699139300
"Brazil","BRA",2019,676781250
"Brazil","BRA",2020,559236030
"Brazil","BRA",2021,501399580
"Brazil","BRA",2022,513536400
"Brunei","BRN",2022,0
"Bulgaria","BGR",2005,7778041
"Bulgaria","BGR",2006,6603845
"Bulgaria","BGR",2007,6665826
"Bulgaria","BGR",2008,9211929
"Bulgaria","BGR",2009,11051032
"Bulgaria","BGR",2011,13716892
"Bulgaria","BGR",2012,10838021
"Bulgaria","BGR",2013,11959462
"Bulgaria","BGR",2014,14796161
"Bulgaria","BGR",2015,12925532
"Bulgaria","BGR",2017,20128658
"Burkina Faso","BFA",2006,47298132
"Burkina Faso","BFA",2007,42567456
"Burkina Faso","BFA",2008,52978376
"Burkina Faso","BFA",2009,62092748
"Burkina Faso","BFA",2010,58282724
"Burkina Faso","BFA",2011,48066176
"Burkina Faso","BFA",2012,56480732
"Burkina Faso","BFA",2013,58401076
"Burkina Faso","BFA",2017,39055320
"Burkina Faso","BFA",2019,37610860
"Burkina Faso","BFA",2020,11858387
"Burkina Faso","BFA",2021,12054880
"Burkina Faso","BFA",2022,19663388
"Burundi","BDI",2007,26191560
"Burundi","BDI",2008,26446970
"Burundi","BDI",2009,27034142
"Burundi","BDI",2010,41776444
"Burundi","BDI",2011,25443438
"Burundi","BDI",2012,38747560
"Burundi","BDI",2013,41460904
"Burundi","BDI",2014,18414530
"Cambodia","KHM",2006,46219588
"Cambodia","KHM",2007,53258764
"Cambodia","KHM",2008,51846996
"Cambodia","KHM",2009,53735196
"Cambodia","KHM",2010,58059468
"Cambodia","KHM",2011,52834016
"Cambodia","KHM",2012,50883716
"Cambodia","KHM",2015,43322536
"Cambodia","KHM",2018,0
"Cambodia","KHM",2020,0
"Cambodia","KHM",2022,0
"Cameroon","CMR",2004,24284084
"Cameroon","CMR",2005,43173624
"Cameroon","CMR",2006,33937836
"Cameroon","CMR",2007,37998196
"Cameroon","CMR",2008,44863108
"Cameroon","CMR",2009,76970910
"Cameroon","CMR",2010,64185624
"Cameroon","CMR",2011,47971212
"Cameroon","CMR",2012,50840876
"Cameroon","CMR",2013,72549304
"Cameroon","CMR",2018,0
"Cameroon","CMR",2019,0
"Cameroon","CMR",2020,0
"Cameroon","CMR",2021,0
"Cameroon","CMR",2022,0
"Canada","CAN",2016,0
"Canada","CAN",2017,0
"Canada","CAN",2018,0
"Canada","CAN",2019,0
"Canada","CAN",2020,0
"Canada","CAN",2021,0
"Canada","CAN",2022,0
"Cape Verde","CPV",2006,799656
"Cape Verde","CPV",2007,1790645.8
"Cape Verde","CPV",2008,2569599.8
"Cape Verde","CPV",2009,1110770.4
"Cape Verde","CPV",2010,2550065.5
"Cape Verde","CPV",2011,3601972.2
"Cape Verde","CPV",2012,34027.44
"Cape Verde","CPV",2013,4916286
"Cape Verde","CPV",2014,3811653.5
"Central African Republic","CAF",2006,14962737
"Central African Republic","CAF",2007,10548131
"Central African Republic","CAF",2008,20637244
"Central African Republic","CAF",2009,11442259
"Central African Republic","CAF",2010,14897398
"Central African Republic","CAF",2011,15784564
"Central African Republic","CAF",2016,15787850
"Central African Republic","CAF",2017,11686418
"Central African Republic","CAF",2018,10943141
"Central African Republic","CAF",2019,0
"Central African Republic","CAF",2020,0
"Central African Republic","CAF",2021,2105596
"Central African Republic","CAF",2022,27107796
"Chad","TCD",2007,8767272
"Chad","TCD",2008,14037230
"Chad","TCD",2009,12657267
"Chad","TCD",2010,11791489
"Chad","TCD",2011,18001758
"Chad","TCD",2012,16349143
"Chad","TCD",2013,17632654
"Chad","TCD",2020,0
"Chad","TCD",2022,12249870
"Chile","CHL",2005,69167100
"Chile","CHL",2008,112166090
"Chile","CHL",2009,141307410
"Chile","CHL",2010,157229150
"Chile","CHL",2011,165883780
"Chile","CHL",2012,212550140
"Chile","CHL",2015,172772050
"Chile","CHL",2016,184816560
"Chile","CHL",2017,282358600
"Chile","CHL",2018,316014340
"Chile","CHL",2019,325931500
"Chile","CHL",2020,0
"Chile","CHL",2021,241730290
"Chile","CHL",2022,357517900
"China","CHN",2006,138927260
"China","CHN",2007,124115810
"China","CHN",2008,323834200
"China","CHN",2009,353535360
"China","CHN",2010,586572400
"China","CHN",2011,593989600
"China","CHN",2012,635813440
"China","CHN",2013,757504300
"China","CHN",2014,989975550
"China","CHN",2016,1047344960
"China","CHN",2018,1212486400
"China","CHN",2020,0
"China","CHN",2021,1107047200
"China","CHN",2022,1053771500
"Colombia","COL",2006,98169190
"Colombia","COL",2007,87978216
"Colombia","COL",2008,128878180
"Colombia","COL",2009,105630776
"Colombia","COL",2010,113064730
"Colombia","COL",2011,96673830
"Colombia","COL",2012,134944830
"Colombia","COL",2013,119528050
"Colombia","COL",2018,0
"Colombia","COL",2019,0
"Colombia","COL",2020,11403814
"Colombia","COL",2022,121068460
"Comoros","COM",2007,150000
"Comoros","COM",2010,169642.73
"Comoros","COM",2011,936323.5
"Comoros","COM",2012,1532306
"Comoros","COM",2013,696389.25
"Comoros","COM",2014,1052149
"Comoros","COM",2016,836125
"Comoros","COM",2017,2325187.8
"Comoros","COM",2018,0
"Comoros","COM",2019,1625227.5
"Comoros","COM",2020,1120006.6
"Comoros","COM",2021,1302106.4
"Congo","COG",2007,9443990
"Congo","COG",2008,11628857
"Congo","COG",2009,11976747
"Congo","COG",2010,16472586
"Congo","COG",2018,0
"Congo","COG",2019,0
"Costa Rica","CRI",2006,35727300
"Costa Rica","CRI",2008,43923784
"Costa Rica","CRI",2010,30556390
"Costa Rica","CRI",2012,22246680
"Costa Rica","CRI",2018,54011160
"Costa Rica","CRI",2019,43602630
"Costa Rica","CRI",2020,62614490
"Costa Rica","CRI",2021,0
"Costa Rica","CRI",2022,56415004
"Cote d'Ivoire","CIV",2005,15782199
"Cote d'Ivoire","CIV",2006,47039580
"Cote d'Ivoire","CIV",2007,70975030
"Cote d'Ivoire","CIV",2008,67294320
"Cote d'Ivoire","CIV",2009,119936504
"Cote d'Ivoire","CIV",2011,97995384
"Cote d'Ivoire","CIV",2012,124202800
"Cote d'Ivoire","CIV",2013,63012680
"Cote d'Ivoire","CIV",2016,21902420
"Cote d'Ivoire","CIV",2018,0
"Cote d'Ivoire","CIV",2019,0
"Cote d'Ivoire","CIV",2020,0
"Cote d'Ivoire","CIV",2022,0
"Croatia","HRV",2006,8424444
"Croatia","HRV",2007,8907939
"Croatia","HRV",2008,9957027
"Croatia","HRV",2009,10367188
"Croatia","HRV",2012,11278317
"Croatia","HRV",2013,14363785
"Cuba","CUB",2007,44509068
"Cuba","CUB",2008,46615804
"Cuba","CUB",2009,68720824
"Cuba","CUB",2010,66854940
"Cuba","CUB",2011,70567384
"Cuba","CUB",2012,72046450
"Cuba","CUB",2013,69734376
"Cuba","CUB",2022,0
"Czechia","CZE",2007,57386484
"Czechia","CZE",2008,64836190
"Czechia","CZE",2009,70147860
"Czechia","CZE",2020,0
"Democratic Republic of Congo","COD",2006,41689250
"Democratic Republic of Congo","COD",2008,96365320
"Democratic Republic of Congo","COD",2009,186945820
"Democratic Republic of Congo","COD",2010,195554370
"Democratic Republic of Congo","COD",2011,190800210
"Democratic Republic of Congo","COD",2012,229278480
"Democratic Republic of Congo","COD",2013,222443090
"Democratic Republic of Congo","COD",2015,82833990
"Democratic Republic of Congo","COD",2016,149439200
"Democratic Republic of Congo","COD",2017,174572260
"Democratic Republic of Congo","COD",2018,0
"Democratic Republic of Congo","COD",2019,0
"Democratic Republic of Congo","COD",2020,0
"Democratic Republic of Congo","COD",2021,223877220
"Djibouti","DJI",2007,3690621
"Djibouti","DJI",2008,3220826
"Djibouti","DJI",2009,2006625
"Djibouti","DJI",2010,5046033.5
"Djibouti","DJI",2011,4293493
"Djibouti","DJI",2012,3828455.5
"Djibouti","DJI",2014,2883765.2
"Djibouti","DJI",2019,0
"Djibouti","DJI",2020,0
"Djibouti","DJI",2022,0
"Dominica","DMA",2008,177654.84
"Dominica","DMA",2009,177654.84
"Dominica","DMA",2010,223664.38
"Dominica","DMA",2011,223664.38
"Dominica","DMA",2012,336411.06
"Dominica","DMA",2017,183197.12
"Dominica","DMA",2018,0
"Dominica","DMA",2019,2157886.5
"Dominica","DMA",2022,259064.08
"Dominican Republic","DOM",2007,37420644
"Dominican Republic","DOM",2008,31331008
"Dominican Republic","DOM",2012,40729788
"Dominican Republic","DOM",2013,17053574
"Dominican Republic","DOM",2014,17026154
"Dominican Republic","DOM",2015,19117472
"Dominican Republic","DOM",2016,26788580
"Dominican Republic","DOM",2017,20973402
"Dominican Republic","DOM",2018,53267532
"Dominican Republic","DOM",2019,53418680
"Dominican Republic","DOM",2020,53696932
"Dominican Republic","DOM",2021,50438000
"Dominican Republic","DOM",2022,57237950
"East Timor","TLS",2008,1826972.8
"East Timor","TLS",2009,1803013.8
"East Timor","TLS",2020,0
"East Timor","TLS",2021,0
"East Timor","TLS",2022,1224089
"Ecuador","ECU",2005,2950901.8
"Ecuador","ECU",2006,10209005
"Ecuador","ECU",2007,7473084.5
"Ecuador","ECU",2010,28641874
"Ecuador","ECU",2014,13230522
"Ecuador","ECU",2018,15614260
"Ecuador","ECU",2019,15959367
"Ecuador","ECU",2020,16750590
"Ecuador","ECU",2021,12875780
"Ecuador","ECU",2022,12249805
"Egypt","EGY",2007,6391755.5
"Egypt","EGY",2008,7652152
"Egypt","EGY",2016,0
"Egypt","EGY",2017,0
"Egypt","EGY",2018,0
"Egypt","EGY",2019,0
"Egypt","EGY",2020,1908397
"Egypt","EGY",2022,0
"El Salvador","SLV",2006,35970390
"El Salvador","SLV",2007,43769464
"El Salvador","SLV",2008,41232424
"El Salvador","SLV",2010,49857064
"El Salvador","SLV",2012,59224230
"El Salvador","SLV",2013,62305784
"El Salvador","SLV",2015,69971304
"El Salvador","SLV",2017,60112212
"El Salvador","SLV",2018,49288264
"El Salvador","SLV",2019,46000850
"El Salvador","SLV",2020,48174776
"El Salvador","SLV",2021,59564724
"El Salvador","SLV",2022,62405412
"Equatorial Guinea","GNQ",2007,1314029.6
"Equatorial Guinea","GNQ",2008,2926458.5
"Equatorial Guinea","GNQ",2009,2840865
"Equatorial Guinea","GNQ",2012,2364083
"Equatorial Guinea","GNQ",2013,8715789
"Equatorial Guinea","GNQ",2020,0
